Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2013,17,Sun,December 29,1:02 PM,Tennessee Titans,AFC_South,Home,Houston Texans,AFC_South,Yes,16,10,26,311,1,288,4,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846,13,2
2013,17,Sun,December 29,1:02 PM,Cleveland Browns,AFC_North,Away,Pittsburgh Steelers,AFC_North,Yes,7,20,27,293,2,292,2,-13,0.55053,Loss,0.0311,0.0709,-1.15435,-0.91134,13,2
2013,17,Sun,December 29,1:02 PM,Miami Dolphins,AFC_East,Home,New York Jets,AFC_East,Yes,7,20,27,296,3,374,0,-13,0.55053,Loss,0.0311,0.0709,-1.15435,-0.91134,13,2
2013,17,Sun,December 29,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Cleveland Browns,AFC_North,Yes,20,7,27,292,2,293,2,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435,13,2
2013,17,Sun,December 29,1:02 PM,New York Jets,AFC_East,Away,Miami Dolphins,AFC_East,Yes,20,7,27,374,0,296,3,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435,13,2
2013,17,Sun,December 29,1:02 PM,Baltimore Ravens,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,17,34,51,222,3,392,4,-17,0.70987,Loss,0.0702,0.0342,0.09862,0.67944,13,2
2013,17,Sun,December 29,1:02 PM,Cincinnati Bengals,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,34,17,51,392,4,222,3,17,0.70987,Win,0.0342,0.0702,0.67944,0.09862,13,2
2013,17,Sun,December 29,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,10,30,40,350,2,379,0,-20,0.80854,Loss,0.0524,0.0292,-0.77846,0.22493,13,2
2013,17,Sun,December 29,1:02 PM,Indianapolis Colts,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,30,10,40,379,0,350,2,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846,13,2
2013,17,Sun,December 29,1:04 PM,Washington Redskins,NFC_East,Away,New York Giants,NFC_East,Yes,6,20,26,251,4,278,3,-14,0.59231,Loss,0.0184,0.0709,-1.27965,-0.91134,13,4
2013,17,Sun,December 29,1:04 PM,New York Giants,NFC_East,Home,Washington Redskins,NFC_East,Yes,20,6,26,278,3,251,4,14,0.59231,Win,0.0709,0.0184,-0.91134,-1.27965,13,4
2013,17,Sun,December 29,1:05 PM,Detroit Lions,NFC_North,Away,Minnesota Vikings,NFC_North,Yes,13,14,27,245,0,345,2,-1,0.12486,Loss,0.0505,0.0389,-0.40257,-1.59311,13,5
2013,17,Sun,December 29,1:05 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,14,13,27,345,2,245,0,1,0.12486,Win,0.0389,0.0505,-1.59311,-0.40257,13,5
2013,17,Sun,December 29,1:05 PM,Atlanta Falcons,NFC_South,Home,Carolina Panthers,NFC_South,Yes,20,21,41,307,1,283,2,-1,0.12486,Loss,0.0709,0.0351,0.47451,-0.79772,13,5
2013,17,Sun,December 29,1:05 PM,Carolina Panthers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,21,20,41,283,2,307,1,1,0.12486,Win,0.0351,0.0709,-0.79772,0.47451,13,5
2013,17,Sun,December 29,4:25 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,20,23,43,482,2,375,0,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,16,25
2013,17,Sun,December 29,4:25 PM,San Francisco 49ers,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,23,20,43,375,0,482,2,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,16,25
2013,17,Sun,December 29,4:25 PM,Chicago Bears,NFC_North,Home,Green Bay Packers,NFC_North,Yes,28,33,61,345,2,473,2,-5,0.23422,Loss,0.0284,0.014,1.47689,0.56581,16,25
2013,17,Sun,December 29,4:25 PM,Green Bay Packers,NFC_North,Away,Chicago Bears,NFC_North,Yes,33,28,61,473,2,345,2,5,0.23422,Win,0.014,0.0284,0.56581,1.47689,16,25
2013,17,Sun,December 29,4:25 PM,Buffalo Bills,AFC_East,Away,New England Patriots,AFC_East,Yes,20,34,54,393,0,382,1,-14,0.59231,Loss,0.0709,0.0342,0.47451,0.67944,16,25
2013,17,Sun,December 29,4:25 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,34,20,54,382,1,393,0,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451,16,25
2013,17,Sun,December 29,4:25 PM,Oakland Raiders,AFC_West,Home,Denver Broncos,AFC_West,Yes,14,34,48,255,1,458,0,-20,0.80854,Loss,0.0389,0.0342,-0.27727,0.67944,16,25
2013,17,Sun,December 29,4:25 PM,Denver Broncos,AFC_West,Away,Oakland Raiders,AFC_West,Yes,34,14,48,458,0,255,1,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727,16,25
2013,17,Sun,December 29,4:25 PM,Tampa Bay Buccaneers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,17,42,59,290,1,468,0,-25,0.91999,Loss,0.0702,0.0066,0.09862,1.58845,16,25
2013,17,Sun,December 29,4:25 PM,New Orleans Saints,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,42,17,59,468,0,290,1,25,0.91999,Win,0.0066,0.0702,1.58845,0.09862,16,25
2013,17,Sun,December 29,4:26 PM,Kansas City Chiefs,AFC_West,Away,San Diego Chargers,AFC_West,Yes,24,27,51,332,0,405,1,-3,0.17412,Loss,0.0658,0.0566,0.9757,-0.11595,16,26
2013,17,Sun,December 29,4:26 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,27,24,51,405,1,332,0,3,0.17412,Win,0.0566,0.0658,-0.11595,0.9757,16,26
2013,17,Sun,December 29,4:26 PM,St. Louis Rams,NFC_West,Away,Seattle Seahawks,NFC_East,No,9,27,36,158,2,269,0,-18,0.74522,Loss,0.0137,0.0566,-0.90376,-0.11595,16,26
2013,17,Sun,December 29,4:26 PM,Seattle Seahawks,NFC_East,Home,St. Louis Rams,NFC_West,No,27,9,36,269,0,158,2,18,0.74522,Win,0.0566,0.0137,-0.11595,-0.90376,16,26
2013,17,Sun,December 29,8:30 PM,Dallas Cowboys,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,22,24,46,414,3,366,1,-2,0.14812,Loss,0.0148,0.0658,0.7251,-0.45683,20,30
2013,17,Sun,December 29,8:30 PM,Philadelphia Eagles,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,24,22,46,366,1,414,3,2,0.14812,Win,0.0658,0.0148,-0.45683,0.7251,20,30
2013,ConfChamp,Sun,January 19,3:06 PM,New England Patriots,AFC_East,Away,Denver Broncos,AFC_West,No,16,26,42,320,0,507,0,-10,0.42367,Loss,0.0351,0.0235,-0.02668,-0.22958,15,6
2013,ConfChamp,Sun,January 19,3:06 PM,Denver Broncos,AFC_West,Home,New England Patriots,AFC_East,No,26,16,42,507,0,320,0,10,0.42367,Win,0.0235,0.0351,-0.22958,-0.02668,15,6
2013,ConfChamp,Sun,January 19,6:42 PM,San Francisco 49ers,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,17,23,40,308,3,308,1,-6,0.26812,Loss,0.0702,0.0483,0.09862,-0.57046,18,42
2013,ConfChamp,Sun,January 19,6:42 PM,Seattle Seahawks,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,23,17,40,308,1,308,3,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862,18,42
2013,Division,Sat,January 11,4:36 PM,New Orleans Saints,NFC_South,Away,Seattle Seahawks,NFC_East,No,15,23,38,409,1,277,0,-8,0.34255,Loss,0.0076,0.0483,-0.15198,-0.57046,16,36
2013,Division,Sat,January 11,4:36 PM,Seattle Seahawks,NFC_East,Home,New Orleans Saints,NFC_South,No,23,15,38,277,0,409,1,8,0.34255,Win,0.0483,0.0076,-0.57046,-0.15198,16,36
2013,Division,Sat,January 11,8:15 PM,Indianapolis Colts,AFC_South,Away,New England Patriots,AFC_East,No,22,43,65,386,4,419,0,-21,0.83621,Loss,0.0148,0.0026,0.7251,1.70208,20,15
2013,Division,Sat,January 11,8:15 PM,New England Patriots,AFC_East,Home,Indianapolis Colts,AFC_South,No,43,22,65,419,0,386,4,21,0.83621,Win,0.0026,0.0148,1.70208,0.7251,20,15
2013,Division,Sun,January 12,1:05 PM,Carolina Panthers,NFC_South,Home,San Francisco 49ers,NFC_East,No,10,23,33,325,2,315,0,-13,0.55053,Loss,0.0524,0.0483,-0.77846,-0.57046,13,5
2013,Division,Sun,January 12,1:05 PM,San Francisco 49ers,NFC_East,Away,Carolina Panthers,NFC_South,No,23,10,33,315,0,325,2,13,0.55053,Win,0.0483,0.0524,-0.57046,-0.77846,13,5
2013,Division,Sun,January 12,4:40 PM,San Diego Chargers,AFC_West,Away,Denver Broncos,AFC_West,Yes,17,24,41,259,0,363,2,-7,0.30432,Loss,0.0702,0.0658,0.09862,-0.45683,16,40
2013,Division,Sun,January 12,4:40 PM,Denver Broncos,AFC_West,Home,San Diego Chargers,AFC_West,Yes,24,17,41,363,2,259,0,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862,16,40
2013,SuperBowl,Sun,February 2,6:32 PM,Denver Broncos,AFC_West,Neutral,Seattle Seahawks,NFC_East,No,8,43,51,306,4,341,0,-35,0.99325,Loss,0.0016,0.0026,-1.02906,1.70208,18,32
2013,SuperBowl,Sun,February 2,6:32 PM,Seattle Seahawks,NFC_East,Neutral,Denver Broncos,AFC_West,No,43,8,51,341,0,306,4,35,0.99325,Win,0.0026,0.0016,1.70208,-1.02906,18,32
2014,1,Thu,September 4,8:42 PM,Green Bay Packers,NFC_North,Away,Seattle Seahawks,NFC_East,No,16,36,52,255,1,398,1,-20,0.80854,Loss,0.0351,0.0063,-0.02668,0.90669,20,42
2014,1,Thu,September 4,8:42 PM,Seattle Seahawks,NFC_East,Home,Green Bay Packers,NFC_North,No,36,16,52,398,1,255,1,20,0.80854,Win,0.0063,0.0351,0.90669,-0.02668,20,42
2014,1,Sun,September 7,1:00 PM,Chicago Bears,NFC_North,Home,Buffalo Bills,AFC_East,No,20,23,43,427,3,360,1,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,13,0
2014,1,Sun,September 7,1:00 PM,Buffalo Bills,AFC_East,Away,Chicago Bears,NFC_North,No,23,20,43,360,1,427,3,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,13,0
2014,1,Sun,September 7,1:00 PM,St. Louis Rams,NFC_West,Home,Minnesota Vikings,NFC_North,No,6,34,40,318,2,355,0,-28,0.95769,Loss,0.0184,0.0342,-1.27965,0.67944,13,0
2014,1,Sun,September 7,1:00 PM,Minnesota Vikings,NFC_North,Away,St. Louis Rams,NFC_West,No,34,6,40,355,0,318,2,28,0.95769,Win,0.0342,0.0184,0.67944,-1.27965,13,0
2014,1,Sun,September 7,1:02 PM,Cleveland Browns,AFC_North,Away,Pittsburgh Steelers,AFC_North,Yes,27,30,57,389,0,503,1,-3,0.17412,Loss,0.0566,0.0292,1.35159,0.22493,13,2
2014,1,Sun,September 7,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Cleveland Browns,AFC_North,Yes,30,27,57,503,1,389,0,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159,13,2
2014,1,Sun,September 7,1:02 PM,Oakland Raiders,AFC_West,Away,New York Jets,AFC_East,No,14,19,33,158,0,402,2,-5,0.23422,Loss,0.0389,0.0238,-0.27727,-1.02497,13,2
2014,1,Sun,September 7,1:02 PM,New York Jets,AFC_East,Home,Oakland Raiders,AFC_West,No,19,14,33,402,2,158,0,5,0.23422,Win,0.0238,0.0389,-1.02497,-0.27727,13,2
2014,1,Sun,September 7,1:02 PM,Baltimore Ravens,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,16,23,39,423,2,380,0,-7,0.30432,Loss,0.0351,0.0483,-0.02668,-0.57046,13,2
2014,1,Sun,September 7,1:02 PM,Cincinnati Bengals,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,23,16,39,380,0,423,2,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668,13,2
2014,1,Sun,September 7,1:02 PM,Kansas City Chiefs,AFC_West,Home,Tennessee Titans,AFC_South,No,10,26,36,245,3,405,0,-16,0.67238,Loss,0.0524,0.0235,-0.77846,-0.22958,13,2
2014,1,Sun,September 7,1:02 PM,Tennessee Titans,AFC_South,Away,Kansas City Chiefs,AFC_West,No,26,10,36,405,0,245,3,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846,13,2
2014,1,Sun,September 7,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Philadelphia Eagles,NFC_East,No,17,34,51,306,1,420,3,-17,0.70987,Loss,0.0702,0.0342,0.09862,0.67944,13,2
2014,1,Sun,September 7,1:02 PM,Philadelphia Eagles,NFC_East,Home,Jacksonville Jaguars,AFC_South,No,34,17,51,420,3,306,1,17,0.70987,Win,0.0342,0.0702,0.67944,0.09862,13,2
2014,1,Sun,September 7,1:03 PM,New Orleans Saints,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,34,37,71,472,2,568,1,-3,0.17412,Loss,0.0342,0.0133,2.22867,1.02032,13,3
2014,1,Sun,September 7,1:03 PM,Atlanta Falcons,NFC_South,Home,New Orleans Saints,NFC_South,Yes,37,34,71,568,1,472,2,3,0.17412,Win,0.0133,0.0342,1.02032,2.22867,13,3
2014,1,Sun,September 7,1:03 PM,Washington Redskins,NFC_East,Away,Houston Texans,AFC_South,No,6,17,23,372,2,321,1,-11,0.46573,Loss,0.0184,0.0702,-1.27965,-1.25222,13,3
2014,1,Sun,September 7,1:03 PM,Houston Texans,AFC_South,Home,Washington Redskins,NFC_East,No,17,6,23,321,1,372,2,11,0.46573,Win,0.0702,0.0184,-1.25222,-1.27965,13,3
2014,1,Sun,September 7,1:03 PM,New England Patriots,AFC_East,Away,Miami Dolphins,AFC_East,Yes,20,33,53,315,2,360,3,-13,0.55053,Loss,0.0709,0.014,0.47451,0.56581,13,3
2014,1,Sun,September 7,1:03 PM,Miami Dolphins,AFC_East,Home,New England Patriots,AFC_East,Yes,33,20,53,360,3,315,2,13,0.55053,Win,0.014,0.0709,0.56581,0.47451,13,3
2014,1,Sun,September 7,4:25 PM,Tampa Bay Buccaneers,NFC_South,Home,Carolina Panthers,NFC_South,Yes,14,20,34,264,3,334,0,-6,0.26812,Loss,0.0389,0.0709,-0.27727,-0.91134,16,25
2014,1,Sun,September 7,4:25 PM,Carolina Panthers,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,20,14,34,334,0,264,3,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727,16,25
2014,1,Sun,September 7,4:25 PM,Dallas Cowboys,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,17,28,45,382,4,319,0,-11,0.46573,Loss,0.0702,0.0284,0.09862,-0.00233,16,25
2014,1,Sun,September 7,4:25 PM,San Francisco 49ers,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,28,17,45,319,0,382,4,11,0.46573,Win,0.0284,0.0702,-0.00233,0.09862,16,25
2014,1,Sun,September 7,8:30 PM,Indianapolis Colts,AFC_South,Away,Denver Broncos,AFC_West,No,24,31,55,408,2,361,0,-7,0.30432,Loss,0.0658,0.0449,0.9757,0.33855,20,30
2014,1,Sun,September 7,8:30 PM,Denver Broncos,AFC_West,Home,Indianapolis Colts,AFC_South,No,31,24,55,361,0,408,2,7,0.30432,Win,0.0449,0.0658,0.33855,0.9757,20,30
2014,1,Mon,September 8,7:11 PM,New York Giants,NFC_East,Away,Detroit Lions,NFC_North,No,14,35,49,197,2,417,0,-21,0.83621,Loss,0.0389,0.0165,-0.27727,0.79306,19,11
2014,1,Mon,September 8,7:11 PM,Detroit Lions,NFC_North,Home,New York Giants,NFC_East,No,35,14,49,417,0,197,2,21,0.83621,Win,0.0165,0.0389,0.79306,-0.27727,19,11
2014,1,Mon,September 8,9:20 PM,San Diego Chargers,AFC_West,Away,Arizona Cardinals,NFC_East,No,17,18,35,290,1,403,2,-1,0.12486,Loss,0.0702,0.0073,0.09862,-1.1386,21,20
2014,1,Mon,September 8,9:20 PM,Arizona Cardinals,NFC_East,Home,San Diego Chargers,AFC_West,No,18,17,35,403,2,290,1,1,0.12486,Win,0.0073,0.0702,-1.1386,0.09862,21,20
2014,2,Thu,September 11,8:28 PM,Pittsburgh Steelers,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,6,26,32,301,3,323,0,-20,0.80854,Loss,0.0184,0.0235,-1.27965,-0.22958,20,28
2014,2,Thu,September 11,8:28 PM,Baltimore Ravens,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,26,6,32,323,0,301,3,20,0.80854,Win,0.0235,0.0184,-0.22958,-1.27965,20,28
2014,2,Sun,September 14,1:02 PM,Miami Dolphins,AFC_East,Away,Buffalo Bills,AFC_East,Yes,10,29,39,290,2,315,0,-19,0.77817,Loss,0.0524,0.0102,-0.77846,0.1113,13,2
2014,2,Sun,September 14,1:02 PM,Buffalo Bills,AFC_East,Home,Miami Dolphins,AFC_East,Yes,29,10,39,315,0,290,2,19,0.77817,Win,0.0102,0.0524,0.1113,-0.77846,13,2
2014,2,Sun,September 14,1:03 PM,New Orleans Saints,NFC_South,Away,Cleveland Browns,AFC_North,No,24,26,50,397,2,324,0,-2,0.14812,Loss,0.0658,0.0235,0.9757,-0.22958,13,3
2014,2,Sun,September 14,1:03 PM,Cleveland Browns,AFC_North,Home,New Orleans Saints,NFC_South,No,26,24,50,324,0,397,2,2,0.14812,Win,0.0235,0.0658,-0.22958,0.9757,13,3
2014,2,Sun,September 14,1:03 PM,Tennessee Titans,AFC_South,Home,Dallas Cowboys,NFC_East,No,10,26,36,314,2,368,1,-16,0.67238,Loss,0.0524,0.0235,-0.77846,-0.22958,13,3
2014,2,Sun,September 14,1:03 PM,Dallas Cowboys,NFC_East,Away,Tennessee Titans,AFC_South,No,26,10,36,368,1,314,2,16,0.67238,Win,0.0235,0.0524,-0.22958,-0.77846,13,3
2014,2,Sun,September 14,1:04 PM,New York Giants,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,14,25,39,341,4,266,0,-11,0.46573,Loss,0.0389,0.0095,-0.27727,-0.34321,13,4
2014,2,Sun,September 14,1:04 PM,Arizona Cardinals,NFC_East,Away,New York Giants,NFC_East,Yes,25,14,39,266,0,341,4,11,0.46573,Win,0.0095,0.0389,-0.34321,-0.27727,13,4
2014,2,Sun,September 14,1:04 PM,Detroit Lions,NFC_North,Away,Carolina Panthers,NFC_South,No,7,24,31,323,3,313,0,-17,0.70987,Loss,0.0311,0.0658,-1.15435,-0.45683,13,4
2014,2,Sun,September 14,1:04 PM,Carolina Panthers,NFC_South,Home,Detroit Lions,NFC_North,No,24,7,31,313,0,323,3,17,0.70987,Win,0.0658,0.0311,-0.45683,-1.15435,13,4
2014,2,Sun,September 14,1:05 PM,Atlanta Falcons,NFC_South,Away,Cincinnati Bengals,AFC_North,No,10,24,34,309,3,472,0,-14,0.59231,Loss,0.0524,0.0658,-0.77846,-0.45683,13,5
2014,2,Sun,September 14,1:05 PM,Cincinnati Bengals,AFC_North,Home,Atlanta Falcons,NFC_South,No,24,10,34,472,0,309,3,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846,13,5
2014,2,Sun,September 14,1:05 PM,Minnesota Vikings,NFC_North,Home,New England Patriots,AFC_East,No,7,30,37,217,4,292,0,-23,0.88337,Loss,0.0311,0.0292,-1.15435,0.22493,13,5
2014,2,Sun,September 14,1:05 PM,New England Patriots,AFC_East,Away,Minnesota Vikings,NFC_North,No,30,7,37,292,0,217,4,23,0.88337,Win,0.0292,0.0311,0.22493,-1.15435,13,5
2014,2,Sun,September 14,1:05 PM,Jacksonville Jaguars,AFC_South,Away,Washington Redskins,NFC_East,No,10,41,51,148,1,449,0,-31,0.97953,Loss,0.0524,0.012,-0.77846,1.47483,13,5
2014,2,Sun,September 14,1:05 PM,Washington Redskins,NFC_East,Home,Jacksonville Jaguars,AFC_South,No,41,10,51,449,0,148,1,31,0.97953,Win,0.012,0.0524,1.47483,-0.77846,13,5
2014,2,Sun,September 14,4:05 PM,Tampa Bay Buccaneers,NFC_South,Home,St. Louis Rams,NFC_West,No,17,19,36,332,1,339,1,-2,0.14812,Loss,0.0702,0.0238,0.09862,-1.02497,16,5
2014,2,Sun,September 14,4:05 PM,St. Louis Rams,NFC_West,Away,Tampa Bay Buccaneers,NFC_South,No,19,17,36,339,1,332,1,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862,16,5
2014,2,Sun,September 14,4:05 PM,Seattle Seahawks,NFC_East,Away,San Diego Chargers,AFC_West,No,21,30,51,288,1,377,0,-9,0.38247,Loss,0.0351,0.0292,0.59981,0.22493,16,5
2014,2,Sun,September 14,4:05 PM,San Diego Chargers,AFC_West,Home,Seattle Seahawks,NFC_East,No,30,21,51,377,0,288,1,9,0.38247,Win,0.0292,0.0351,0.22493,0.59981,16,5
2014,2,Sun,September 14,4:25 PM,Kansas City Chiefs,AFC_West,Away,Denver Broncos,AFC_West,Yes,17,24,41,380,0,325,0,-7,0.30432,Loss,0.0702,0.0658,0.09862,-0.45683,16,25
2014,2,Sun,September 14,4:25 PM,Denver Broncos,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,24,17,41,325,0,380,0,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862,16,25
2014,2,Sun,September 14,4:25 PM,New York Jets,AFC_East,Away,Green Bay Packers,NFC_North,No,24,31,55,313,1,390,1,-7,0.30432,Loss,0.0658,0.0449,0.9757,0.33855,16,25
2014,2,Sun,September 14,4:25 PM,Green Bay Packers,NFC_North,Home,New York Jets,AFC_East,No,31,24,55,390,1,313,1,7,0.30432,Win,0.0449,0.0658,0.33855,0.9757,16,25
2014,2,Sun,September 14,4:25 PM,Oakland Raiders,AFC_West,Home,Houston Texans,AFC_South,No,14,30,44,364,4,327,0,-16,0.67238,Loss,0.0389,0.0292,-0.27727,0.22493,16,25
2014,2,Sun,September 14,4:25 PM,Houston Texans,AFC_South,Away,Oakland Raiders,AFC_West,No,30,14,44,327,0,364,4,16,0.67238,Win,0.0292,0.0389,0.22493,-0.27727,16,25
2014,2,Sun,September 14,8:31 PM,San Francisco 49ers,NFC_East,Home,Chicago Bears,NFC_North,No,20,28,48,359,4,216,0,-8,0.34255,Loss,0.0709,0.0284,0.47451,-0.00233,20,31
2014,2,Sun,September 14,8:31 PM,Chicago Bears,NFC_North,Away,San Francisco 49ers,NFC_East,No,28,20,48,216,0,359,4,8,0.34255,Win,0.0284,0.0709,-0.00233,0.47451,20,31
2014,2,Mon,September 15,8:31 PM,Indianapolis Colts,AFC_South,Home,Philadelphia Eagles,NFC_East,No,27,30,57,341,2,458,1,-3,0.17412,Loss,0.0566,0.0292,1.35159,0.22493,20,31
2014,2,Mon,September 15,8:31 PM,Philadelphia Eagles,NFC_East,Away,Indianapolis Colts,AFC_South,No,30,27,57,458,1,341,2,3,0.17412,Win,0.0292,0.0566,0.22493,1.35159,20,31
2014,3,Thu,September 18,8:26 PM,Tampa Bay Buccaneers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,14,56,70,217,5,488,4,-42,0.99935,Loss,0.0389,7.0E-4,-0.27727,3.17923,20,26
2014,3,Thu,September 18,8:26 PM,Atlanta Falcons,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,56,14,70,488,4,217,5,42,0.99935,Win,7.0E-4,0.0389,3.17923,-0.27727,20,26
2014,3,Sun,September 21,1:00 PM,St. Louis Rams,NFC_West,Home,Dallas Cowboys,NFC_East,No,31,34,65,448,3,340,2,-3,0.17412,Loss,0.0449,0.0342,1.85278,0.67944,13,0
2014,3,Sun,September 21,1:00 PM,Dallas Cowboys,NFC_East,Away,St. Louis Rams,NFC_West,No,34,31,65,340,2,448,3,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278,13,0
2014,3,Sun,September 21,1:02 PM,Cleveland Browns,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,21,23,44,375,0,377,1,-2,0.14812,Loss,0.0351,0.0483,0.59981,-0.57046,13,2
2014,3,Sun,September 21,1:02 PM,Baltimore Ravens,AFC_North,Away,Cleveland Browns,AFC_North,Yes,23,21,44,377,1,375,0,2,0.14812,Win,0.0483,0.0351,-0.57046,0.59981,13,2
2014,3,Sun,September 21,1:02 PM,Washington Redskins,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,34,37,71,511,1,379,1,-3,0.17412,Loss,0.0342,0.0133,2.22867,1.02032,13,2
2014,3,Sun,September 21,1:02 PM,Philadelphia Eagles,NFC_East,Home,Washington Redskins,NFC_East,Yes,37,34,71,379,1,511,1,3,0.17412,Win,0.0133,0.0342,1.02032,2.22867,13,2
2014,3,Sun,September 21,1:02 PM,Oakland Raiders,AFC_West,Away,New England Patriots,AFC_East,No,9,16,25,241,1,297,0,-7,0.30432,Loss,0.0137,0.0351,-0.90376,-1.36585,13,2
2014,3,Sun,September 21,1:02 PM,New England Patriots,AFC_East,Home,Oakland Raiders,AFC_West,No,16,9,25,297,0,241,1,7,0.30432,Win,0.0351,0.0137,-1.36585,-0.90376,13,2
2014,3,Sun,September 21,1:02 PM,Green Bay Packers,NFC_North,Away,Detroit Lions,NFC_North,Yes,7,19,26,223,1,353,3,-12,0.50818,Loss,0.0311,0.0238,-1.15435,-1.02497,13,2
2014,3,Sun,September 21,1:02 PM,Detroit Lions,NFC_North,Home,Green Bay Packers,NFC_North,Yes,19,7,26,353,3,223,1,12,0.50818,Win,0.0238,0.0311,-1.02497,-1.15435,13,2
2014,3,Sun,September 21,1:02 PM,Buffalo Bills,AFC_East,Home,San Diego Chargers,AFC_West,No,10,22,32,292,0,333,0,-12,0.50818,Loss,0.0524,0.0148,-0.77846,-0.68409,13,2
2014,3,Sun,September 21,1:02 PM,San Diego Chargers,AFC_West,Away,Buffalo Bills,AFC_East,No,22,10,32,333,0,292,0,12,0.50818,Win,0.0148,0.0524,-0.68409,-0.77846,13,2
2014,3,Sun,September 21,1:02 PM,Houston Texans,AFC_South,Away,New York Giants,NFC_East,No,17,30,47,411,3,419,1,-13,0.55053,Loss,0.0702,0.0292,0.09862,0.22493,13,2
2014,3,Sun,September 21,1:02 PM,New York Giants,NFC_East,Home,Houston Texans,AFC_South,No,30,17,47,419,1,411,3,13,0.55053,Win,0.0292,0.0702,0.22493,0.09862,13,2
2014,3,Sun,September 21,1:02 PM,Tennessee Titans,AFC_South,Away,Cincinnati Bengals,AFC_North,No,7,33,40,326,2,300,1,-26,0.93467,Loss,0.0311,0.014,-1.15435,0.56581,13,2
2014,3,Sun,September 21,1:02 PM,Cincinnati Bengals,AFC_North,Home,Tennessee Titans,AFC_South,No,33,7,40,300,1,326,2,26,0.93467,Win,0.014,0.0311,0.56581,-1.15435,13,2
2014,3,Sun,September 21,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,17,44,61,344,3,529,0,-27,0.94717,Loss,0.0702,0.0041,0.09862,1.81571,13,2
2014,3,Sun,September 21,1:02 PM,Indianapolis Colts,AFC_South,Away,Jacksonville Jaguars,AFC_South,Yes,44,17,61,529,0,344,3,27,0.94717,Win,0.0041,0.0702,1.81571,0.09862,13,2
