Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2015,12,Sun,November 29,4:26 PM,Seattle Seahawks,NFC_East,Home,Pittsburgh Steelers,AFC_North,No,39,30,436,0,538,4,9,0.38247,Win,0.0025,0.0292,1.24757,1.72748
2015,12,Sun,November 29,8:30 PM,Denver Broncos,AFC_West,Home,New England Patriots,AFC_East,No,30,24,433,1,301,1,6,0.26812,Win,0.0292,0.0658,0.22493,0.97570
2015,12,Mon,November 30,8:30 PM,Baltimore Ravens,AFC_North,Away,Cleveland Browns,AFC_North,Yes,33,27,336,2,338,0,6,0.26812,Win,0.0140,0.0566,0.56581,1.35159
2015,13,Thu,December 3,8:26 PM,Green Bay Packers,NFC_North,Away,Detroit Lions,NFC_North,Yes,27,23,313,1,306,1,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2015,13,Sun,December 6,1:00 PM,Arizona Cardinals,NFC_East,Away,St. Louis Rams,NFC_West,No,27,3,524,0,212,1,24,0.90295,Win,0.0566,0.0218,-0.11595,-1.65554
2015,13,Sun,December 6,1:02 PM,Buffalo Bills,AFC_East,Home,Houston Texans,AFC_South,No,30,21,390,0,401,1,9,0.38247,Win,0.0292,0.0351,0.22493,0.59981
2015,13,Sun,December 6,1:02 PM,Seattle Seahawks,NFC_East,Away,Minnesota Vikings,NFC_North,No,38,7,433,1,125,1,31,0.97953,Win,0.0224,0.0311,1.13394,-1.15435
2015,13,Sun,December 6,1:02 PM,Tennessee Titans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,42,39,467,2,383,1,3,0.17412,Win,0.0066,0.0025,1.58845,2.85516
2015,13,Sun,December 6,1:02 PM,San Francisco 49ers,NFC_East,Away,Chicago Bears,NFC_North,No,26,20,291,0,364,1,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2015,13,Sun,December 6,1:03 PM,Miami Dolphins,AFC_East,Home,Baltimore Ravens,AFC_North,No,15,13,219,1,375,2,2,0.14812,Win,0.0076,0.0505,-1.47948,-0.40257
2015,13,Sun,December 6,1:03 PM,New York Jets,AFC_East,Away,New York Giants,NFC_East,No,23,20,463,1,355,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2015,13,Sun,December 6,1:03 PM,Cincinnati Bengals,AFC_North,Away,Cleveland Browns,AFC_North,Yes,37,3,377,0,273,2,34,0.99095,Win,0.0133,0.0218,1.02032,-1.65554
2015,13,Sun,December 6,1:03 PM,Tampa Bay Buccaneers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,23,19,388,2,319,1,4,0.20284,Win,0.0483,0.0238,-0.57046,0.34921
2015,13,Sun,December 6,4:05 PM,Denver Broncos,AFC_West,Away,San Diego Chargers,AFC_West,Yes,17,3,293,1,272,3,14,0.59231,Win,0.0702,0.0218,-1.25222,-1.65554
2015,13,Sun,December 6,4:05 PM,Kansas City Chiefs,AFC_West,Away,Oakland Raiders,AFC_West,Yes,34,20,232,2,361,3,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451
2015,13,Sun,December 6,4:25 PM,Carolina Panthers,NFC_South,Away,New Orleans Saints,NFC_South,Yes,41,38,497,3,334,1,3,0.17412,Win,0.0120,0.0224,1.47483,2.72986
2015,13,Sun,December 6,4:25 PM,Philadelphia Eagles,NFC_East,Away,New England Patriots,AFC_East,No,35,28,248,1,427,2,7,0.30432,Win,0.0165,0.0284,0.79306,1.47689
2015,13,Sun,December 6,8:30 PM,Pittsburgh Steelers,AFC_North,Home,Indianapolis Colts,AFC_South,No,45,10,522,2,240,3,35,0.99325,Win,0.0075,0.0524,1.92933,-0.77846
2015,13,Mon,December 7,8:31 PM,Dallas Cowboys,NFC_East,Away,Washington Redskins,NFC_East,Yes,19,16,318,3,266,1,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668
2015,14,Thu,December 10,8:25 PM,Arizona Cardinals,NFC_East,Home,Minnesota Vikings,NFC_North,No,23,20,393,0,389,3,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2015,14,Sun,December 13,1:01 PM,Philadelphia Eagles,NFC_East,Home,Buffalo Bills,AFC_East,No,23,20,348,1,412,2,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2015,14,Sun,December 13,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,33,20,354,1,385,3,13,0.55053,Win,0.0140,0.0709,0.56581,0.47451
2015,14,Sun,December 13,1:02 PM,St. Louis Rams,NFC_West,Home,Detroit Lions,NFC_North,No,21,14,317,2,331,1,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2015,14,Sun,December 13,1:02 PM,Cleveland Browns,AFC_North,Home,San Francisco 49ers,NFC_East,No,24,10,481,2,221,0,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2015,14,Sun,December 13,1:02 PM,New Orleans Saints,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,24,17,388,0,291,0,7,0.30432,Win,0.0658,0.0702,-0.45683,0.09862
2015,14,Sun,December 13,1:02 PM,New York Jets,AFC_East,Home,Tennessee Titans,AFC_South,No,30,8,439,0,292,1,22,0.86115,Win,0.0292,0.0016,0.22493,-1.02906
2015,14,Sun,December 13,1:02 PM,Seattle Seahawks,NFC_East,Away,Baltimore Ravens,AFC_North,No,35,6,424,1,302,2,29,0.96645,Win,0.0165,0.0184,0.79306,-1.27965
2015,14,Sun,December 13,1:02 PM,Washington Redskins,NFC_East,Away,Chicago Bears,NFC_North,No,24,21,374,1,377,1,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2015,14,Sun,December 13,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,51,16,380,2,322,2,35,0.99325,Win,0.0018,0.0351,2.61110,-0.02668
2015,14,Sun,December 13,1:03 PM,Carolina Panthers,NFC_South,Home,Atlanta Falcons,NFC_South,Yes,38,0,424,0,230,4,38,0.99736,Win,0.0224,0.0124,1.13394,-2.03144
2015,14,Sun,December 13,1:03 PM,Kansas City Chiefs,AFC_West,Home,San Diego Chargers,AFC_West,Yes,10,3,329,2,280,1,7,0.30432,Win,0.0524,0.0218,-2.04761,-1.65554
2015,14,Sun,December 13,4:05 PM,Oakland Raiders,AFC_West,Away,Denver Broncos,AFC_West,Yes,15,12,126,0,310,2,3,0.17412,Win,0.0076,0.0083,-1.47948,-0.52787
2015,14,Sun,December 13,4:25 PM,Green Bay Packers,NFC_North,Home,Dallas Cowboys,NFC_East,No,28,7,435,0,270,1,21,0.83621,Win,0.0284,0.0311,-0.00233,-1.15435
2015,14,Sun,December 13,8:31 PM,New England Patriots,AFC_East,Away,Houston Texans,AFC_South,No,27,6,313,1,189,1,21,0.83621,Win,0.0566,0.0184,-0.11595,-1.27965
2015,14,Mon,December 14,8:30 PM,New York Giants,NFC_East,Away,Miami Dolphins,AFC_East,No,31,24,429,1,363,1,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2015,15,Thu,December 17,8:25 PM,St. Louis Rams,NFC_West,Home,Tampa Bay Buccaneers,NFC_South,No,31,23,319,0,509,2,8,0.34255,Win,0.0449,0.0483,0.33855,0.85040
2015,15,Sat,December 19,8:26 PM,New York Jets,AFC_East,Away,Dallas Cowboys,NFC_East,No,19,16,372,1,309,4,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668
2015,15,Sun,December 20,1:02 PM,Carolina Panthers,NFC_South,Away,New York Giants,NFC_East,No,38,35,480,1,406,2,3,0.17412,Win,0.0224,0.0165,1.13394,2.35397
2015,15,Sun,December 20,1:02 PM,Minnesota Vikings,NFC_North,Home,Chicago Bears,NFC_North,Yes,38,17,350,0,293,2,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862
2015,15,Sun,December 20,1:02 PM,Houston Texans,AFC_South,Away,Indianapolis Colts,AFC_South,Yes,16,10,305,2,190,2,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846
2015,15,Sun,December 20,1:02 PM,New England Patriots,AFC_East,Home,Tennessee Titans,AFC_South,No,33,16,346,1,282,3,17,0.70987,Win,0.0140,0.0351,0.56581,-0.02668
2015,15,Sun,December 20,1:02 PM,Atlanta Falcons,NFC_South,Away,Jacksonville Jaguars,AFC_South,No,23,17,328,1,370,1,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2015,15,Sun,December 20,1:02 PM,Kansas City Chiefs,AFC_West,Away,Baltimore Ravens,AFC_North,No,34,14,277,0,366,3,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2015,15,Sun,December 20,1:03 PM,Washington Redskins,NFC_East,Home,Buffalo Bills,AFC_East,No,35,25,431,1,452,0,10,0.42367,Win,0.0165,0.0095,0.79306,1.10100
2015,15,Sun,December 20,4:05 PM,Green Bay Packers,NFC_North,Away,Oakland Raiders,AFC_West,No,30,20,293,2,372,2,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451
2015,15,Sun,December 20,4:06 PM,Seattle Seahawks,NFC_East,Home,Cleveland Browns,AFC_North,No,30,13,423,0,230,1,17,0.70987,Win,0.0292,0.0505,0.22493,-0.40257
2015,15,Sun,December 20,4:25 PM,Cincinnati Bengals,AFC_North,Away,San Francisco 49ers,NFC_East,No,24,14,242,1,318,4,10,0.42367,Win,0.0658,0.0389,-0.45683,-0.27727
2015,15,Sun,December 20,4:25 PM,Pittsburgh Steelers,AFC_North,Home,Denver Broncos,AFC_West,No,34,27,377,2,385,2,7,0.30432,Win,0.0342,0.0566,0.67944,1.35159
2015,15,Sun,December 20,4:25 PM,San Diego Chargers,AFC_West,Home,Miami Dolphins,AFC_East,No,30,14,442,2,231,1,16,0.67238,Win,0.0292,0.0389,0.22493,-0.27727
2015,15,Sun,December 20,8:31 PM,Arizona Cardinals,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,40,17,493,0,424,4,23,0.88337,Win,0.0039,0.0702,1.36120,0.09862
2015,15,Mon,December 21,8:30 PM,Detroit Lions,NFC_North,Away,New Orleans Saints,NFC_South,No,35,27,396,1,399,0,8,0.34255,Win,0.0165,0.0566,0.79306,1.35159
2015,16,Thu,December 24,8:26 PM,Oakland Raiders,AFC_West,Home,San Diego Chargers,AFC_West,Yes,23,20,281,1,343,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2015,16,Sat,December 26,8:26 PM,Washington Redskins,NFC_East,Away,Philadelphia Eagles,NFC_East,Yes,38,24,418,0,398,2,14,0.59231,Win,0.0224,0.0658,1.13394,0.97570
2015,16,Sun,December 27,1:02 PM,Buffalo Bills,AFC_East,Home,Dallas Cowboys,NFC_East,No,16,6,408,2,307,2,10,0.42367,Win,0.0351,0.0184,-1.36585,-1.27965
2015,16,Sun,December 27,1:02 PM,Indianapolis Colts,AFC_South,Away,Miami Dolphins,AFC_East,No,18,12,268,0,361,1,6,0.26812,Win,0.0073,0.0083,-1.13860,-0.52787
2015,16,Sun,December 27,1:02 PM,New York Jets,AFC_East,Home,New England Patriots,AFC_East,Yes,26,20,428,1,284,1,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2015,16,Sun,December 27,1:02 PM,Atlanta Falcons,NFC_South,Home,Carolina Panthers,NFC_South,Yes,20,13,373,1,268,1,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257
2015,16,Sun,December 27,1:02 PM,Houston Texans,AFC_South,Away,Tennessee Titans,AFC_South,Yes,34,6,330,1,257,4,28,0.95769,Win,0.0342,0.0184,0.67944,-1.27965
2015,16,Sun,December 27,1:02 PM,Baltimore Ravens,AFC_North,Home,Pittsburgh Steelers,AFC_North,Yes,20,17,386,0,308,3,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2015,16,Sun,December 27,1:03 PM,Chicago Bears,NFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,26,21,327,0,389,3,5,0.23422,Win,0.0235,0.0351,-0.22958,0.59981
2015,16,Sun,December 27,1:03 PM,Detroit Lions,NFC_North,Home,San Francisco 49ers,NFC_East,No,32,17,371,0,322,1,15,0.63307,Win,0.0051,0.0702,0.45218,0.09862
2015,16,Sun,December 27,1:03 PM,Kansas City Chiefs,AFC_West,Home,Cleveland Browns,AFC_North,No,17,13,258,1,368,1,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257
2015,16,Sun,December 27,4:05 PM,New Orleans Saints,NFC_South,Home,Jacksonville Jaguars,AFC_South,No,38,27,537,0,412,2,11,0.46573,Win,0.0224,0.0566,1.13394,1.35159
2015,16,Sun,December 27,4:25 PM,Arizona Cardinals,NFC_East,Home,Green Bay Packers,NFC_North,No,38,8,381,2,178,4,30,0.97366,Win,0.0224,0.0016,1.13394,-1.02906
2015,16,Sun,December 27,4:26 PM,St. Louis Rams,NFC_West,Away,Seattle Seahawks,NFC_East,No,23,17,205,0,312,3,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2015,16,Sun,December 27,8:30 PM,Minnesota Vikings,NFC_North,Home,New York Giants,NFC_East,No,49,17,368,0,363,3,32,0.98424,Win,0.0031,0.0702,2.38384,0.09862
2015,16,Mon,December 28,8:30 PM,Denver Broncos,AFC_West,Home,Cincinnati Bengals,AFC_North,No,20,17,390,1,294,1,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2015,17,Sun,January 3,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Cleveland Browns,AFC_North,Yes,28,12,379,3,263,4,16,0.67238,Win,0.0284,0.0083,-0.00233,-0.52787
2015,17,Sun,January 3,1:02 PM,Buffalo Bills,AFC_East,Home,New York Jets,AFC_East,Yes,22,17,295,1,300,3,5,0.23422,Win,0.0148,0.0702,-0.68409,0.09862
2015,17,Sun,January 3,1:02 PM,Detroit Lions,NFC_North,Away,Chicago Bears,NFC_North,Yes,24,20,349,0,345,3,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2015,17,Sun,January 3,1:02 PM,Indianapolis Colts,AFC_South,Home,Tennessee Titans,AFC_South,Yes,30,24,327,1,231,1,6,0.26812,Win,0.0292,0.0658,0.22493,0.97570
2015,17,Sun,January 3,1:02 PM,Miami Dolphins,AFC_East,Home,New England Patriots,AFC_East,Yes,20,10,438,0,196,0,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2015,17,Sun,January 3,1:02 PM,Cincinnati Bengals,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,24,16,292,0,341,2,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668
2015,17,Sun,January 3,1:02 PM,New Orleans Saints,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,20,17,390,1,414,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2015,17,Sun,January 3,1:02 PM,Houston Texans,AFC_South,Home,Jacksonville Jaguars,AFC_South,Yes,30,6,402,1,215,4,24,0.90295,Win,0.0292,0.0184,0.22493,-1.27965
2015,17,Sun,January 3,1:03 PM,Washington Redskins,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,34,23,437,0,512,4,11,0.46573,Win,0.0342,0.0483,0.67944,0.85040
2015,17,Sun,January 3,1:03 PM,Philadelphia Eagles,NFC_East,Away,New York Giants,NFC_East,Yes,35,30,435,2,502,1,5,0.23422,Win,0.0165,0.0292,0.79306,1.72748
2015,17,Sun,January 3,4:25 PM,Carolina Panthers,NFC_South,Home,Tampa Bay Buccaneers,NFC_South,Yes,38,10,366,2,386,3,28,0.95769,Win,0.0224,0.0524,1.13394,-0.77846
2015,17,Sun,January 3,4:25 PM,Seattle Seahawks,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,36,6,354,0,232,3,30,0.97366,Win,0.0063,0.0184,0.90669,-1.27965
2015,17,Sun,January 3,4:25 PM,Denver Broncos,AFC_West,Home,San Diego Chargers,AFC_West,Yes,27,20,503,5,317,1,7,0.30432,Win,0.0566,0.0709,-0.11595,0.47451
2015,17,Sun,January 3,4:25 PM,San Francisco 49ers,NFC_East,Home,St. Louis Rams,NFC_West,No,19,16,458,1,364,0,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668
2015,17,Sun,January 3,4:26 PM,Kansas City Chiefs,AFC_West,Home,Oakland Raiders,AFC_West,Yes,23,17,339,2,205,1,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2015,17,Sun,January 3,8:30 PM,Minnesota Vikings,NFC_North,Away,Green Bay Packers,NFC_North,Yes,20,13,242,2,350,2,7,0.30432,Win,0.0709,0.0505,-0.91134,-0.40257
2015,Division,Sat,January 16,4:35 PM,New England Patriots,AFC_East,Home,Kansas City Chiefs,AFC_West,No,27,20,340,0,378,1,7,0.30432,Win,0.0566,0.0709,-0.11595,0.47451
2015,Division,Sat,January 16,8:15 PM,Arizona Cardinals,NFC_East,Home,Green Bay Packers,NFC_North,No,26,20,368,2,386,1,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2015,Division,Sun,January 17,1:06 PM,Carolina Panthers,NFC_South,Home,Seattle Seahawks,NFC_East,No,31,24,295,0,403,2,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2015,Division,Sun,January 17,4:40 PM,Denver Broncos,AFC_West,Home,Pittsburgh Steelers,AFC_North,No,23,16,324,0,396,1,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668
2015,ConfChamp,Sun,January 24,3:05 PM,Denver Broncos,AFC_West,Home,New England Patriots,AFC_East,No,20,18,244,1,336,2,2,0.14812,Win,0.0709,0.0073,-0.91134,0.22392
2015,ConfChamp,Sun,January 24,6:42 PM,Carolina Panthers,NFC_South,Home,Arizona Cardinals,NFC_East,No,49,15,476,1,287,7,34,0.99095,Win,0.0031,0.0076,2.38384,-0.15198
2015,SuperBowl,Sun,February 7,6:39 PM,Denver Broncos,AFC_West,Neutral,Carolina Panthers,NFC_South,No,24,10,194,2,315,4,14,0.59231,Win,0.0658,0.0524,-0.45683,-0.77846
2016,1,Thu,September 8,8:40 PM,Denver Broncos,AFC_West,Home,Carolina Panthers,NFC_South,No,21,20,307,3,333,1,1,0.12486,Win,0.0351,0.0709,-0.79772,0.47451
2016,1,Sun,September 11,1:04 PM,Green Bay Packers,NFC_North,Away,Jacksonville Jaguars,AFC_South,No,27,23,294,0,348,1,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2016,1,Sun,September 11,1:04 PM,Baltimore Ravens,AFC_North,Home,Buffalo Bills,AFC_East,No,13,7,308,1,160,0,6,0.26812,Win,0.0505,0.0311,-1.70673,-1.15435
2016,1,Sun,September 11,1:05 PM,Philadelphia Eagles,NFC_East,Home,Cleveland Browns,AFC_North,No,29,10,403,0,288,1,19,0.77817,Win,0.0102,0.0524,0.11130,-0.77846
2016,1,Sun,September 11,1:05 PM,Houston Texans,AFC_South,Home,Chicago Bears,NFC_North,No,23,14,344,1,258,1,9,0.38247,Win,0.0483,0.0389,-0.57046,-0.27727
2016,1,Sun,September 11,1:05 PM,Kansas City Chiefs,AFC_West,Home,San Diego Chargers,AFC_West,Yes,33,27,413,1,388,0,6,0.26812,Win,0.0140,0.0566,0.56581,1.35159
2016,1,Sun,September 11,1:05 PM,Tampa Bay Buccaneers,NFC_South,Away,Atlanta Falcons,NFC_South,Yes,31,24,371,1,374,0,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2016,1,Sun,September 11,1:05 PM,Minnesota Vikings,NFC_North,Away,Tennessee Titans,AFC_South,No,25,16,301,0,316,3,9,0.38247,Win,0.0095,0.0351,-0.34321,-0.02668
2016,1,Sun,September 11,1:05 PM,Oakland Raiders,AFC_West,Away,New Orleans Saints,NFC_South,No,35,34,486,0,507,1,1,0.12486,Win,0.0165,0.0342,0.79306,2.22867
2016,1,Sun,September 11,1:05 PM,Cincinnati Bengals,AFC_North,Away,New York Jets,AFC_East,No,23,22,381,1,340,1,1,0.12486,Win,0.0483,0.0148,-0.57046,0.72510
2016,1,Sun,September 11,4:08 PM,Seattle Seahawks,NFC_East,Home,Miami Dolphins,AFC_East,No,12,10,352,2,214,0,2,0.14812,Win,0.0083,0.0524,-1.82036,-0.77846
2016,1,Sun,September 11,4:27 PM,New York Giants,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,20,19,316,1,328,0,1,0.12486,Win,0.0709,0.0238,-0.91134,0.34921
2016,1,Sun,September 11,4:27 PM,Detroit Lions,NFC_North,Away,Indianapolis Colts,AFC_South,No,39,35,448,0,450,0,4,0.20284,Win,0.0025,0.0165,1.24757,2.35397
2016,1,Sun,September 11,8:30 PM,New England Patriots,AFC_East,Away,Arizona Cardinals,NFC_East,No,23,21,363,2,344,0,2,0.14812,Win,0.0483,0.0351,-0.57046,0.59981
2016,1,Mon,September 12,7:11 PM,Pittsburgh Steelers,AFC_North,Away,Washington Redskins,NFC_East,No,38,16,437,1,384,2,22,0.86115,Win,0.0224,0.0351,1.13394,-0.02668
2016,1,Mon,September 12,10:20 PM,San Francisco 49ers,NFC_East,Home,Los Angeles Rams,NFC_East,Yes,28,0,320,1,185,2,28,0.95769,Win,0.0284,0.0124,-0.00233,-2.03144
2016,2,Thu,September 15,8:26 PM,New York Jets,AFC_East,Away,Buffalo Bills,AFC_East,Yes,37,31,493,1,393,1,6,0.26812,Win,0.0133,0.0449,1.02032,1.85278
2016,2,Sun,September 18,1:02 PM,Pittsburgh Steelers,AFC_North,Home,Cincinnati Bengals,AFC_North,Yes,24,16,374,2,412,2,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668
2016,2,Sun,September 18,1:02 PM,Baltimore Ravens,AFC_North,Away,Cleveland Browns,AFC_North,Yes,25,20,382,2,387,2,5,0.23422,Win,0.0095,0.0709,-0.34321,0.47451
2016,2,Sun,September 18,1:02 PM,Houston Texans,AFC_South,Home,Kansas City Chiefs,AFC_West,No,19,12,351,2,291,3,7,0.30432,Win,0.0238,0.0083,-1.02497,-0.52787
2016,2,Sun,September 18,1:02 PM,New England Patriots,AFC_East,Home,Miami Dolphins,AFC_East,Yes,31,24,463,1,457,4,7,0.30432,Win,0.0449,0.0658,0.33855,0.97570
2016,2,Sun,September 18,1:02 PM,Tennessee Titans,AFC_South,Away,Detroit Lions,NFC_North,No,16,15,363,1,375,1,1,0.12486,Win,0.0351,0.0076,-1.36585,-0.15198
2016,2,Sun,September 18,1:03 PM,New York Giants,NFC_East,Home,New Orleans Saints,NFC_South,No,16,13,417,3,288,0,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2016,2,Sun,September 18,1:03 PM,Carolina Panthers,NFC_South,Home,San Francisco 49ers,NFC_East,No,46,27,529,4,302,3,19,0.77817,Win,0.0007,0.0566,2.04296,1.35159
2016,2,Sun,September 18,1:03 PM,Dallas Cowboys,NFC_East,Away,Washington Redskins,NFC_East,Yes,27,23,380,1,432,1,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2016,2,Sun,September 18,1:05 PM,Arizona Cardinals,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,40,7,416,0,306,5,33,0.98800,Win,0.0039,0.0311,1.36120,-1.15435
2016,2,Sun,September 18,4:08 PM,Los Angeles Rams,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,9,3,283,0,306,1,6,0.26812,Win,0.0137,0.0218,-2.16124,-1.65554
2016,2,Sun,September 18,4:25 PM,Denver Broncos,AFC_West,Home,Indianapolis Colts,AFC_South,No,34,20,400,1,253,2,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451
2016,2,Sun,September 18,4:25 PM,San Diego Chargers,AFC_West,Home,Jacksonville Jaguars,AFC_South,No,38,14,357,1,388,3,24,0.90295,Win,0.0224,0.0389,1.13394,-0.27727
2016,2,Sun,September 18,4:25 PM,Atlanta Falcons,NFC_South,Away,Oakland Raiders,AFC_West,No,35,28,528,1,454,0,7,0.30432,Win,0.0165,0.0284,0.79306,1.47689
2016,2,Sun,September 18,8:32 PM,Minnesota Vikings,NFC_North,Home,Green Bay Packers,NFC_North,Yes,17,14,284,1,263,3,3,0.17412,Win,0.0702,0.0389,-1.25222,-0.27727
2016,2,Mon,September 19,8:30 PM,Philadelphia Eagles,NFC_East,Away,Chicago Bears,NFC_North,No,29,14,280,0,284,3,15,0.63307,Win,0.0102,0.0389,0.11130,-0.27727
2016,3,Thu,September 22,8:26 PM,New England Patriots,AFC_East,Home,Houston Texans,AFC_South,No,27,0,282,0,284,3,27,0.94717,Win,0.0566,0.0124,-0.11595,-2.03144
2016,3,Sun,September 25,1:02 PM,Minnesota Vikings,NFC_North,Away,Carolina Panthers,NFC_South,No,22,10,211,0,306,3,12,0.50818,Win,0.0148,0.0524,-0.68409,-0.77846
2016,3,Sun,September 25,1:02 PM,Green Bay Packers,NFC_North,Home,Detroit Lions,NFC_North,Yes,34,27,324,0,418,1,7,0.30432,Win,0.0342,0.0566,0.67944,1.35159
2016,3,Sun,September 25,1:02 PM,Washington Redskins,NFC_East,Away,New York Giants,NFC_East,Yes,29,27,403,1,457,3,2,0.14812,Win,0.0102,0.0566,0.11130,1.35159
2016,3,Sun,September 25,1:02 PM,Denver Broncos,AFC_West,Away,Cincinnati Bengals,AFC_North,No,29,17,355,1,332,2,12,0.50818,Win,0.0102,0.0702,0.11130,0.09862
2016,3,Sun,September 25,1:02 PM,Buffalo Bills,AFC_East,Home,Arizona Cardinals,NFC_East,No,33,18,297,1,348,5,15,0.63307,Win,0.0140,0.0073,0.56581,0.22392
2016,3,Sun,September 25,1:02 PM,Miami Dolphins,AFC_East,Home,Cleveland Browns,AFC_North,No,30,24,426,3,430,1,6,0.26812,Win,0.0292,0.0658,0.22493,0.97570
2016,3,Sun,September 25,1:02 PM,Oakland Raiders,AFC_West,Away,Tennessee Titans,AFC_South,No,17,10,368,1,393,3,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2016,3,Sun,September 25,1:02 PM,Baltimore Ravens,AFC_North,Away,Jacksonville Jaguars,AFC_South,No,19,17,283,3,216,3,2,0.14812,Win,0.0238,0.0702,-1.02497,0.09862
2016,3,Sun,September 25,4:05 PM,Los Angeles Rams,NFC_East,Away,Tampa Bay Buccaneers,NFC_South,No,37,32,320,2,472,2,5,0.23422,Win,0.0133,0.0051,1.02032,1.97808
2016,3,Sun,September 25,4:05 PM,Seattle Seahawks,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,37,18,418,2,254,1,19,0.77817,Win,0.0133,0.0073,1.02032,0.22392
2016,3,Sun,September 25,4:25 PM,Philadelphia Eagles,NFC_East,Home,Pittsburgh Steelers,AFC_North,No,34,3,426,0,251,2,31,0.97953,Win,0.0342,0.0218,0.67944,-1.65554
2016,3,Sun,September 25,4:25 PM,Indianapolis Colts,AFC_South,Home,San Diego Chargers,AFC_West,No,26,22,410,2,352,3,4,0.20284,Win,0.0235,0.0148,-0.22958,0.72510
2016,3,Sun,September 25,4:26 PM,Kansas City Chiefs,AFC_West,Home,New York Jets,AFC_East,No,24,3,293,1,305,8,21,0.83621,Win,0.0658,0.0218,-0.45683,-1.65554
2016,3,Sun,September 25,8:31 PM,Dallas Cowboys,NFC_East,Home,Chicago Bears,NFC_North,No,31,17,447,1,390,2,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2016,3,Mon,September 26,8:30 PM,Atlanta Falcons,NFC_South,Away,New Orleans Saints,NFC_South,Yes,45,32,442,0,474,2,13,0.55053,Win,0.0075,0.0051,1.92933,1.97808
2016,4,Thu,September 29,8:26 PM,Cincinnati Bengals,AFC_North,Home,Miami Dolphins,AFC_East,No,22,7,362,0,222,2,15,0.63307,Win,0.0148,0.0311,-0.68409,-1.15435
